,IsRecentlyVerified,DateLastVerified,ID,UUID,DataProviderID,OperatorID,UsageTypeID,Connections,NumberOfPoints,StatusTypeID,DateLastStatusUpdate,DataQualityLevel,DateCreated,SubmissionStatusTypeID,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.RelatedURL,AddressInfo.DistanceUnit,AddressInfo.Town,UsageCost,GeneralComments,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,OperatorsReference,DataProvidersReference,MetadataValues
44,True,2024-07-29T02:49:00Z,301655,0F11198B-E55E-44D4-B3E4-06D49D8F69AB,1,3299.0,4.0,"[{'ID': 564413, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T14:38:00Z,200,302042,Ionity Polch,Im roten Tal,,Rheinland-Pfalz,56751,87,50.30689831371495,7.3059675792322025,,0,Polch,0.69€/kWh,,,,,,,,
45,True,2024-07-29T02:49:00Z,301633,B16E2622-4812-486A-BA37-FC7486A7CAD4,1,1.0,1.0,"[{'ID': 564384, 'ConnectionTypeID': 33, 'Reference': 'Nelhiebel Elektrotechnik GmbH', 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30, 'Quantity': 2}]",1.0,50,2024-07-29T02:49:00Z,1,2024-07-23T07:24:00Z,200,302020,Nelhiebel Elektrotechnik,Jakob-Baumann-Straße 7,,,81249,87,48.13381756141908,11.408084554402961,https://www.nelhiebel.de/,0,München,,,,,,,,,
46,True,2024-07-26T06:15:00Z,301612,0778DE67-89EB-48F2-B532-78524F028BA3,1,3299.0,1.0,"[{'ID': 564241, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-07-26T06:15:00Z,1,2024-07-22T17:24:00Z,200,301999,Ionity Wittlich,Straßburgstraße,,,,87,49.96687779597386,6.942711871580855,,0,Wittlich,0.69€/kWh,,,,,,,,
47,True,2024-07-26T06:15:00Z,301581,7AE56926-5D2D-4C19-93B5-6647A21AA8E7,1,3534.0,4.0,"[{'ID': 564127, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 250, 'CurrentTypeID': 30, 'Quantity': 20}]",20.0,50,2024-07-26T06:15:00Z,1,2024-07-22T16:10:00Z,200,301968,Tesla Supercharger Hannover ,3-5 Opelstraße,,Niedersachsen ,30916,87,52.42324524417472,9.83502664532159,,0,Isernhagen ,€0.69 / kWh Tarif für Fahrzeuge von anderen Marken,,,,,,,,
48,True,2024-07-26T06:15:00Z,301458,52B8FF0C-CEF0-4913-96BC-773F858F0899,1,3299.0,1.0,"[{'ID': 563520, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-26T06:15:00Z,1,2024-07-20T19:57:00Z,200,301845,Ionity Autohof Porta Westfalica ,Holtruper Straße,Twellsiek,Nordrhein-Westfalen,32457,87,52.21054297512302,8.871372689134887,,0,Porta Westfalica,,,,,,,,,
49,True,2024-07-14T20:19:00Z,300852,E9A87F2D-39F1-418C-98B3-4A12085EA128,1,127.0,5.0,"[{'ID': 560882, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30, 'Quantity': 2}]",1.0,50,2024-07-14T20:19:00Z,1,2024-07-11T20:17:00Z,200,301239,McDonalds,Freiburger Straße 25,,,79189,87,47.92313650224105,7.708291764794382,,0,Bad Krozingen,"0,59€ ",,,,,,,,
50,True,2024-07-12T08:34:00Z,300648,836F7C6F-740A-42E3-ACA1-4B78A0C93C01,1,1.0,5.0,"[{'ID': 559704, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 2}]",2.0,50,2024-07-12T08:34:00Z,1,2024-07-07T19:30:00Z,200,301035,Parkhaus Pomologie,Alteburgstrasse,,Baden-Württemberg,72764,87,48.48797183130182,9.206993679653351,,0,Reutlingen,,,,,,,,,
51,True,2024-07-25T10:16:00Z,300553,A256C9D2-1699-4622-B60B-B9953490F64E,1,3538.0,5.0,"[{'ID': 559552, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 100, 'CurrentTypeID': 30, 'Quantity': 2}, {'ID': 564923, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 10, 'Quantity': 1}]",2.0,50,2024-07-25T10:16:00Z,1,2024-07-07T14:10:00Z,200,300940,Rathaus Uetze,Marktstraße 9,,,31311,87,52.468579838212804,10.204254367622752,https://www.uetze.de/medien/dokumente/20230705_pm_ladesaeule_uetze.pdf?20230713154051,0,Uetze,"0,50€/kWh",,,,,,,,
52,True,2024-07-08T03:19:00Z,300279,0304911C-D853-4C7D-A2C7-5ADF28FA98ED,1,3796.0,4.0,"[{'ID': 558792, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 2}]",2.0,50,2024-07-08T03:19:00Z,1,2024-06-27T14:35:00Z,200,300666,Cafe Life Fitness,Felix-Wankel-Straße 1,,Niedersachsen,26125,87,53.18463467933893,8.223843087879374,https://buergerwerke.de/e-mobilitaet/buergerladenetz,0,Oldenburg,,,,,+49 38372 140001,,,,
53,True,2024-07-08T03:19:00Z,300278,C5ABF20D-4CC4-4EFA-881C-C902E8EA9CA3,1,3796.0,4.0,"[{'ID': 558791, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 3}]",3.0,50,2024-07-08T03:19:00Z,1,2024-06-27T14:34:00Z,200,300665,BZTG EWE Arena,Straßburger Straße 2,,Niedersachsen,26123,87,53.146575231856616,8.225736902255221,https://buergerwerke.de/e-mobilitaet/buergerladenetz,0,,,,,,+49 38372 140001,,,,
54,True,2024-07-08T03:19:00Z,300277,01AFAA6B-8EE2-4C4D-9365-440D3003BE57,1,3796.0,4.0,"[{'ID': 558790, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 2}]",2.0,50,2024-07-08T03:19:00Z,1,2024-06-27T14:32:00Z,200,300664,Rosenstraße,Rosenstraße 13,,Niedersachsen,26122,87,53.14280694942707,8.219299205146115,https://buergerwerke.de/e-mobilitaet/buergerladenetz,0,Oldenburg,,,,,+49 38372 140001,,,,
55,True,2024-07-08T03:19:00Z,300276,AA987171-2158-4D67-890B-735EA5AA6A13,1,3796.0,4.0,"[{'ID': 558789, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 2}]",2.0,50,2024-07-08T03:19:00Z,1,2024-06-27T14:30:00Z,200,300663,PFL,Katharinenstraße 1,,Niedersachsen,26121,87,53.14339366469355,8.207847719919243,https://buergerwerke.de/e-mobilitaet/buergerladenetz,0,Oldenburg,,,,,+49 38372 140001,,,,
56,True,2024-07-08T03:19:00Z,300275,2BCB8C58-F5CE-4A85-A766-7639F632C567,1,3796.0,1.0,"[{'ID': 558788, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 2}]",2.0,50,2024-07-08T03:19:00Z,1,2024-06-27T14:29:00Z,200,300662,91er Straße,91er Straße 4,,Niedersachsen,26121,87,53.14550458655569,8.213510000242536,https://buergerwerke.de/e-mobilitaet/buergerladenetz,0,,,,,,+49 38372 140001,,,,
57,True,2024-07-08T03:19:00Z,300274,69CDBB62-0328-4DAF-BA4A-5C17D3AD055D,1,,1.0,"[{'ID': 558787, 'ConnectionTypeID': 25, 'Reference': 'Inselwerke eG', 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 2, 'Comments': 'Die Ladesäule ist Teil des BürgerLadenetz der Bürgerwerke eG: buergerwerke.de im Netzwerk der Inselwerke eG'}]",2.0,50,2024-07-08T03:19:00Z,1,2024-06-27T14:26:00Z,200,300661,Schloßplatz,Schloßplatz 26,,Niedersachsen,26122,87,53.13715260680601,8.216346014393793,https://buergerwerke.de/e-mobilitaet/buergerladenetz,0,,,,,,+49 38372 140001,,,,
58,True,2024-06-24T05:39:00Z,299898,3014B39A-F671-48E0-A3C6-E24956EB6963,1,3752.0,4.0,"[{'ID': 554622, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 400, 'CurrentTypeID': 30, 'Quantity': 2}, {'ID': 554623, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 400, 'CurrentTypeID': 30, 'Quantity': 2}]",4.0,50,2024-06-24T05:39:00Z,1,2024-06-11T09:11:00Z,200,300285,JET Charging Station,Kemptener Strasse 34,,,87629,87,47.56852168548383,10.688369512206691,,0,Füssen,,,,,,,,,
59,True,2024-06-24T05:39:00Z,299785,EB0F9189-14BF-4B3F-9479-A8EDE41C41F0,1,224.0,1.0,"[{'ID': 552885, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 1}, {'ID': 552886, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 1}]",3.0,50,2024-06-24T05:39:00Z,1,2024-06-05T10:36:00Z,200,300172,FEstplatz,Waldshuter Straße,,Baden-Württemberg,78250,87,47.816353689045116,8.66070461782374,https://www.naturenergie.de/e-mobil/oeffentliche-ladeinfrastruktur,0,Tengen,,,,,,,,,
60,True,2024-10-31T10:16:00Z,299453,790969C4-C938-4121-8E4B-307D06F0BC4A,1,86.0,4.0,"[{'ID': 551757, 'ConnectionTypeID': 33, 'Reference': '', 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 100, 'CurrentTypeID': 30, 'Quantity': 4}]",4.0,50,2024-10-31T10:16:00Z,1,2024-05-27T17:18:00Z,200,299840,Penny BGS-Siedlung,Wilscher Weg 55,,,38518,87,52.49379418435427,10.520469296648287,,0,Gifhorn,,,,,+49 721 72586 460,,,,
61,True,2024-06-24T05:39:00Z,299389,827E3A56-48F4-49F1-8C19-298501CF5AF3,1,,1.0,[],10.0,50,2024-06-24T05:39:00Z,1,2024-05-26T18:44:00Z,200,299776,Uferstraße,Uferstraße,Wangen,Baden-Württemberg,70327,87,48.769704703145294,9.24800662893881,https://www.stadtwerke-stuttgart.de/elektromobilitaet/offentliche-ladeinfrastruktur-stuttgart/,0,Stuttgart,"0,60","Owner: Stadtwerke Stuttgart

Power: 10x 300kw DC",,,,,,,
62,True,2024-05-22T09:15:00Z,299279,0473AA0B-78E5-4121-97B2-23FD383AFEA9,1,1.0,2.0,"[{'ID': 550484, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 4, 'Comments': 'Öffentliches Laden von Montag bis Freitag: 17:30 bis 6:00 Uhr, Samstag, Sonntag und an Feiertagen: ganztägig'}]",4.0,50,2024-05-22T09:15:00Z,1,2024-05-22T09:15:00Z,200,299666,Landratsamt Heidenheim - Mitarbeiter-Parkplatz,Felsenstraße 36,,,89518,87,48.681825,10.149356,http://www.stadtwerke-heidenheim.de/,0,Heidenheim,"AC 57,00 ct/kWh (mit Hellensteinstrom mobil Ladekarte: AC 53,00 ct/kWh) zzgl. Blockiergebühr ab der 241. Minute 10 ct/min","Öffentliches Laden von Montag bis Freitag: 17:30 bis 6:00 Uhr, Samstag, Sonntag und an Feiertagen: ganztägig",,,073213280,,,,
63,True,2024-05-22T09:03:00Z,299278,4C6CDD50-2E62-470C-80B5-5D2A3782F798,1,1.0,1.0,"[{'ID': 550483, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 4}]",4.0,50,2024-05-22T09:03:00Z,1,2024-05-22T09:03:00Z,200,299665,Landratsamt Heidenheim - KfZ-Zulassungsbehörde,Felsenstraße 36,,,89518,87,48.681825,10.149356,http://www.stadtwerke-heidenheim.de/,0,Heidenheim," AC 57,00 ct/kWh (mit Hellensteinstrom mobil Ladekarte: AC 53,00 ct/kWh) zzgl. Blockiergebühr ab der 241. Minute 10 ct/min",,,,073213280,,,,
64,True,2024-05-22T08:54:00Z,299277,8409C870-2255-4F51-8B1B-087426EEB560,1,1.0,1.0,"[{'ID': 550482, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 6}]",6.0,50,2024-05-22T08:54:00Z,1,2024-05-22T08:54:00Z,200,299664,Industrie- und Handelskammer (IHK),Ludwig-Erhard-Str. 1,,,89520 Heidenheim - Schnaitheim,87,48.703045,10.165097,http://www.stadtwerke-heidenheim.de/,0,Heidenheim," AC 57,00 ct/kWh (mit Hellensteinstrom mobil Ladekarte: AC 53,00 ct/kWh) zzgl. Blockiergebühr ab der 241. Minute 10 ct/min",,,,073213280,,,,
65,True,2024-06-24T05:44:00Z,299152,D3EE33DD-D6C1-4A62-AFC9-255DF2C3EECA,1,1.0,4.0,"[{'ID': 549247, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 11, 'CurrentTypeID': 20, 'Quantity': 1}]",1.0,50,2024-06-24T05:44:00Z,1,2024-05-19T19:44:00Z,200,299539,Hyper.GROUP,Buckower Chaussee 148,,Berlin,12305,87,52.41312022766661,13.396283147837494,,0,Berlin,,,,,03025768103,,,,
66,True,2024-05-13T09:54:00Z,298576,A7D4583B-2E9F-4862-B9E4-CF56654A8AE4,1,127.0,4.0,"[{'ID': 546495, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'CurrentTypeID': 30, 'Quantity': 1}]",1.0,50,2024-05-13T09:54:00Z,1,2024-05-10T09:53:00Z,200,298963,EWE Go McDonald's Gifhorn,Braunschweiger Straße 103,,Niedersachsen,38518,87,52.4704383129818,10.543078944425247,,0,Gifhorn,,,,,+49 441 36152300 ,,,,
67,False,2024-05-10T08:24:00Z,298252,468B27F9-F6CC-4643-A1AD-35A75627E041,1,1.0,1.0,"[{'ID': 544366, 'ConnectionTypeID': 0, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 16, 'PowerKW': 3.6, 'CurrentTypeID': 10, 'Quantity': 8, 'Comments': '230V Schuko'}]",8.0,50,2024-05-10T08:24:00Z,1,2024-05-04T15:33:00Z,200,298639,"Petersberg 3, 99084 Erfurt",Petersberg 3,99084 Erfurt,Thüringen,99084,87,50.97790837893143,11.019314616313977,,0,Erfurt,free,,,,,,,,
68,False,2024-05-10T08:24:00Z,297879,7B7E423F-5C5D-4012-B1E4-5A37B8AFAC4B,1,3504.0,4.0,"[{'ID': 542102, 'ConnectionTypeID': 33, 'Reference': '', 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 300, 'CurrentTypeID': 30, 'Quantity': 2}]",2.0,50,2024-05-10T08:24:00Z,1,2024-04-25T07:35:00Z,200,298266,LEAP24 Charging Station,An der Autobahn 14,,Niedersachsen,26655,87,53.27826979044045,7.897338103130664,http://www.leap24.eu,0,Westerstede,0.59 €/kWh,,,,+3185 073 6070,,,,
69,False,2024-04-25T11:18:00Z,297548,A070F3BC-89A8-4EBE-B526-D3E3B084601A,1,5.0,4.0,"[{'ID': 539000, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 4}]",2.0,50,2024-04-25T11:18:00Z,1,2024-04-14T11:17:00Z,200,297935,Parkplatz Hotel Rhönblick,Rötbachstraße,,Hessen,36093,87,50.54342224540932,9.757171550373982,,0,Wissels,,,,,,,,,
70,False,2024-04-25T11:18:00Z,297497,B38CA7F2-2127-48E1-9174-5D895645826B,1,86.0,1.0,"[{'ID': 538515, 'ConnectionTypeID': 33, 'Reference': 'DE*EBW*E901964*1', 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 300, 'CurrentTypeID': 30, 'Quantity': 1}, {'ID': 538516, 'ConnectionTypeID': 33, 'Reference': 'DE*EBW*E901964*2', 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 300, 'CurrentTypeID': 30, 'Quantity': 1}, {'ID': 538517, 'ConnectionTypeID': 33, 'Reference': 'DE*EBW*E901963*1', 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 300, 'CurrentTypeID': 30, 'Quantity': 1}, {'ID': 538518, 'ConnectionTypeID': 33, 'Reference': 'DE*EBW*E901963*2', 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 300, 'CurrentTypeID': 30, 'Quantity': 1}]",4.0,50,2024-04-25T11:18:00Z,1,2024-04-11T11:30:00Z,200,297884,EnBW Action Reinfeld,An der Autobahn 7,,Schleswig-Holstein,23858,87,53.823860914821125,10.501908880630936,,0,Reinfeld,51 ct/kWh,blocking fee after 4 hours,,,,,,,
71,False,2024-04-25T11:18:00Z,297496,EBF0AC4D-1C0A-45BB-BBFB-081FB4370F48,1,127.0,4.0,"[{'ID': 538514, 'ConnectionTypeID': 33, 'Reference': 'DE*2GO*EMCD0643', 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 300, 'CurrentTypeID': 30, 'Quantity': 2, 'Comments': ''}]",2.0,50,2024-04-25T11:18:00Z,1,2024-04-11T09:45:00Z,200,297883,EWE Go Reinfeld,An der Autobahn 5,,Schleswig-Holstein,23858,87,53.823393831540216,10.502196832853087,,0,Reinfeld,0.59 €/kWh,,,,,,,,
72,False,2024-03-28T18:02:00Z,296550,176975D9-4311-46D7-8670-9124AFD0BBB3,1,103.0,4.0,"[{'ID': 531474, 'ConnectionTypeID': 25, 'Reference': 'DE*ALL*EREF000871', 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 1}, {'ID': 531752, 'ConnectionTypeID': 25, 'Reference': 'DE*ALL*EREF000872', 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 1}]",2.0,50,2024-03-28T18:02:00Z,1,2024-03-13T16:38:00Z,200,296937,Großenbacher Tor 8,Großenbacher Tor 8,,Hessen,36088,87,50.67226194616873,9.769972460882911,,0,Hünfeld,,,,,,,,,
73,False,2024-03-16T08:00:00Z,296437,7E6996BD-CCBE-4699-9E80-32B502B7AAB3,1,138.0,4.0,"[{'ID': 530485, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 2}]",2.0,50,2024-03-16T08:00:00Z,1,2024-03-11T21:21:00Z,200,296824,Urbanstraße 6,Urbanstraße 6,Sendling,Bayern,81371,87,48.110935494192034,11.549235816272756,https://www.swm.de/elektromobilitaet/oeffentliches-laden,0,München,0.49 € / kW,,,,,,,,
74,False,2024-03-11T09:39:00Z,296317,C37A80C4-ED97-42AD-B430-C272B88E2FD5,1,3341.0,1.0,"[{'ID': 529499, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-03-11T09:39:00Z,1,2024-03-08T09:37:00Z,200,296704,Sechsheldener Straße,Sechsheldener Straße 95,,Hessen,35708,87,50.74744237541242,8.25527197006167,,0,Haiger,,,,,,,,,
75,False,2024-03-01T09:54:00Z,295923,1819840D-973B-49C6-9A3F-60B53C48AE9E,1,3758.0,1.0,"[{'ID': 527714, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 60, 'CurrentTypeID': 30, 'Quantity': 2}, {'ID': 527715, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 1}]",2.0,50,2024-03-01T09:54:00Z,1,2024-02-27T09:52:00Z,200,296310,Sieghütter Hauptweg Kaufland,Sieghütter Hauptweg 128-138,Siegen,Nordrhein-Westfalen,57072,87,50.8870543193932,8.027120932722625,,0,,,,,,,,,,
76,False,2024-03-01T09:09:00Z,295921,9D958060-E0DB-488F-95C8-760237DDC09A,1,3758.0,1.0,"[{'ID': 527710, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 1}, {'ID': 527711, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30, 'Quantity': 1}]",3.0,50,2024-03-01T09:09:00Z,1,2024-02-27T09:05:00Z,200,296308,Bismarckplatz,Bismarckstrasse 35,Weidenau,Nordrhein-Westfalen,57076,87,50.894708954929285,8.025026329962316,,0,,,,,Auf dem Parkplatz,,,,,
77,False,2024-02-12T22:14:00Z,290790,5C5EFA83-0D6C-47F2-BAA0-9625C700839F,1,103.0,1.0,"[{'ID': 513784, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30, 'Quantity': 2}]",1.0,50,2024-02-12T22:14:00Z,1,2024-02-09T22:10:00Z,200,291177,ATU Backnang ,Industriestraße 140,,Baden-Württemberg,71522,87,48.936535342747845,9.43664450397992,,0,Backnang,,,,,,,,,
78,False,2024-02-12T21:54:00Z,290789,B88E43FC-FC86-4A4E-88C1-33072A7F5C7A,1,3455.0,1.0,"[{'ID': 513779, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 300, 'CurrentTypeID': 30, 'Quantity': 6}, {'ID': 513947, 'ConnectionTypeID': 2, 'LevelID': 3, 'PowerKW': 100, 'CurrentTypeID': 30, 'Quantity': 2}]",3.0,50,2024-02-12T21:54:00Z,1,2024-02-09T21:51:00Z,200,291176,Aral Tankstelle Backnang ,Manfred-von-Ardenne-Allee 2,,Baden-Württemberg ,71522,87,48.95912733403782,9.422697355197101,,0,Backnang,,,,,,,,,
79,False,2024-02-09T08:14:00Z,290423,AC666038-B64A-4581-AC8F-0965E0DAF5FD,1,45.0,6.0,"[{'ID': 513031, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 16, 'Voltage': 400, 'PowerKW': 11, 'CurrentTypeID': 20, 'Quantity': 1}]",1.0,50,2024-02-09T08:14:00Z,1,2024-01-30T12:53:00Z,200,290810,Urlaub auf dem Lindnerhof,Hüttenbrink 1,Lindnerhof,Landkreis Göttingen,37520,87,51.748191656438024,10.291025293898088,https://www.lindnerhof.info,0,Osterode (Lerbach),"0,30 €/kWh",,,For overnight guests only,,,,,
80,False,2024-02-09T08:14:00Z,290394,857714A8-1C66-44D1-974D-1E042FCC2E60,1,1240.0,4.0,"[{'ID': 512967, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30, 'Quantity': 2}]",1.0,50,2024-02-09T08:14:00Z,1,2024-01-29T10:06:00Z,200,290781,Pfalzwerke,Kühgrunddamm 4,,Rhineland-Palatinate,76744,87,49.04051197043182,8.289023714399036,,0,Wörth am Rhein,,,,,,,,,
81,False,2024-02-09T08:14:00Z,290393,4C9299E0-4639-4F63-B22C-64CDE23B83EB,1,3758.0,6.0,"[{'ID': 512966, 'ConnectionTypeID': 25, 'Reference': 'DE*136*E727306*001', 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 16, 'Voltage': 400, 'PowerKW': 11, 'CurrentTypeID': 20, 'Quantity': 1}, {'ID': 512978, 'ConnectionTypeID': 25, 'Reference': 'DE*136*E727304*001', 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 16, 'Voltage': 400, 'PowerKW': 11, 'CurrentTypeID': 20, 'Quantity': 1}, {'ID': 512979, 'ConnectionTypeID': 25, 'Reference': 'DE*136*E727305*001', 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 16, 'Voltage': 400, 'PowerKW': 11, 'CurrentTypeID': 20, 'Quantity': 1}]",3.0,50,2024-02-09T08:14:00Z,1,2024-01-29T08:18:00Z,200,290780,Friedrich-Herrmann-Straße,Friedrich-Herrmann-Straße 1,,Baden-Württemberg,72555,87,48.539628176535416,9.279161755041116,,0,Metzingen,,,,Charging station on parking lot (with costs),,,,,
82,False,2024-01-15T02:47:00Z,289780,156F84F4-9FD4-4F0D-BC38-864FB5542A92,1,3571.0,1.0,"[{'ID': 510741, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'CurrentTypeID': 20, 'Quantity': 2}]",2.0,50,2024-01-15T02:47:00Z,1,2024-01-13T20:32:00Z,200,290167,Wendelsteinstraße,Wendelsteinstraße,Fischhausen,Landkreis Miesbach,83727,87,47.70576325175736,11.874457712047615,,0,Neuhaus,,,,,,,,,
83,False,2024-01-15T02:41:00Z,289673,0C7B6EFB-C979-4713-8EBF-DEC19ECA1FC3,1,86.0,4.0,"[{'ID': 510322, 'ConnectionTypeID': 33, 'Reference': 'EnBw', 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 300, 'CurrentTypeID': 30, 'Quantity': 2}, {'ID': 511111, 'ConnectionTypeID': 33, 'Reference': 'EnBW', 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30, 'Quantity': 2}, {'ID': 511112, 'ConnectionTypeID': 25, 'Reference': 'EnBW', 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 1}]",2.0,50,2024-01-15T02:41:00Z,1,2024-01-11T18:19:00Z,200,290060,EnBW HPC - In der Dörrwiese 1-3,In der Dörrwiese 1-3,,Saarland,66706,87,49.47441755861104,6.372945637068369,http://www.enbw.de,0,Perl,,,,,+49 721 72586 460,,,,
